datetime,count
2012-04-20 03:00:00,201.47565
2012-04-20 04:00:00,207.4011
2012-04-20 05:00:00,205.37234
2012-04-20 06:00:00,204.68842
2012-04-20 07:00:00,205.38495
2012-04-20 08:00:00,209.00044
2012-04-20 09:00:00,210.76096
2012-04-20 10:00:00,212.19241
2012-04-20 11:00:00,222.79918
2012-04-20 12:00:00,253.74886
2012-04-20 13:00:00,302.06494
2012-04-20 14:00:00,311.71545
2012-04-20 15:00:00,295.6707
2012-04-20 16:00:00,320.3606
2012-04-20 17:00:00,299.08685
2012-04-20 18:00:00,273.20306
2012-04-20 19:00:00,271.36765
2012-04-20 20:00:00,273.51035
2012-04-20 21:00:00,253.37225
2012-04-20 22:00:00,247.1772
2012-04-20 23:00:00,246.77765
2012-04-21 00:00:00,292.0522
2012-04-21 01:00:00,294.29095
2012-04-21 02:00:00,297.09747
2012-04-21 03:00:00,298.7348
2012-04-21 04:00:00,294.52377
2012-04-21 05:00:00,295.16928
2012-04-21 06:00:00,302.26935
2012-04-21 07:00:00,296.5525
2012-04-21 08:00:00,297.47552
2012-04-21 09:00:00,299.63568
2012-04-21 10:00:00,320.52963
2012-04-21 11:00:00,325.53516
2012-04-21 12:00:00,333.99274
2012-04-21 13:00:00,335.89682
2012-04-21 14:00:00,332.98233
2012-04-21 15:00:00,336.2803
2012-04-21 16:00:00,332.1844
2012-04-21 17:00:00,335.42505
2012-04-21 18:00:00,333.03656
2012-04-21 19:00:00,308.80734
2012-04-21 20:00:00,299.31354
2012-04-21 21:00:00,297.6156
2012-04-21 22:00:00,298.82825
2012-04-21 23:00:00,310.57672
2012-04-22 00:00:00,318.88666
2012-04-22 01:00:00,313.3267
2012-04-22 02:00:00,316.9658
2012-04-22 03:00:00,322.2398
2012-04-22 04:00:00,306.40015
2012-04-22 05:00:00,305.47244
2012-04-22 06:00:00,313.92175
2012-04-22 07:00:00,305.18677
2012-04-22 08:00:00,307.39774
2012-04-22 09:00:00,307.39774
2012-04-22 10:00:00,303.33725
2012-04-22 11:00:00,306.48645
2012-04-22 12:00:00,306.4361
2012-04-22 13:00:00,305.01334
2012-04-22 14:00:00,306.31616
2012-04-22 15:00:00,307.84662
2012-04-22 16:00:00,307.18158
2012-04-22 17:00:00,310.04834
2012-04-22 18:00:00,310.04834
2012-04-22 19:00:00,305.2664
2012-04-22 20:00:00,311.1313
2012-04-22 21:00:00,308.276
2012-04-22 22:00:00,305.21817
2012-04-22 23:00:00,305.25598
2012-04-23 00:00:00,260.90036
2012-04-23 01:00:00,254.64618
2012-04-23 02:00:00,259.4241
2012-04-23 03:00:00,258.90326
2012-04-23 04:00:00,257.82947
2012-04-23 05:00:00,258.0425
2012-04-23 06:00:00,261.69464
2012-04-23 07:00:00,259.73233
2012-04-23 08:00:00,260.4737
2012-04-23 09:00:00,262.00403
2012-04-23 10:00:00,265.48532
2012-04-23 11:00:00,266.1121
2012-04-23 12:00:00,265.7218
2012-04-23 13:00:00,264.88995
2012-04-23 14:00:00,274.4706
2012-04-23 15:00:00,271.3339
2012-04-23 16:00:00,258.57098
2012-04-23 17:00:00,257.55093
2012-04-23 18:00:00,261.93518
2012-04-23 19:00:00,262.1207
2012-04-23 20:00:00,267.0857
2012-04-23 21:00:00,262.49802
2012-04-23 22:00:00,268.0114
2012-04-23 23:00:00,269.1502
2012-04-24 00:00:00,266.4027
2012-04-24 01:00:00,264.58093
2012-04-24 02:00:00,267.15842
2012-04-24 03:00:00,266.81723
2012-04-24 04:00:00,273.03082
2012-04-24 05:00:00,273.03082
2012-04-24 06:00:00,271.43036
2012-04-24 07:00:00,270.79437
2012-04-24 08:00:00,273.29285
2012-04-24 09:00:00,270.81482
2012-04-24 10:00:00,273.19168
2012-04-24 11:00:00,278.26453
2012-04-24 12:00:00,278.60654
2012-04-24 13:00:00,282.4348
2012-04-24 14:00:00,303.43347
2012-04-24 15:00:00,299.66217
2012-04-24 16:00:00,284.8125
2012-04-24 17:00:00,302.2885
2012-04-24 18:00:00,287.29913
2012-04-24 19:00:00,281.06482
2012-04-24 20:00:00,272.00894
2012-04-24 21:00:00,278.79535
2012-04-24 22:00:00,273.72757
2012-04-24 23:00:00,275.2498
2012-04-25 00:00:00,280.03522
2012-04-25 01:00:00,286.63742
2012-04-25 02:00:00,284.72836
2012-04-25 03:00:00,274.49652
2012-04-25 04:00:00,275.57886
2012-04-25 05:00:00,283.04285
2012-04-25 06:00:00,283.04285
2012-04-25 07:00:00,280.50433
2012-04-25 08:00:00,271.556
2012-04-25 09:00:00,281.07037
2012-04-25 10:00:00,192.44589
2012-04-25 11:00:00,139.6847
2012-04-25 12:00:00,69.40108
2012-04-25 13:00:00,29.60191
2012-04-25 14:00:00,25.732052
2012-04-25 15:00:00,25.368797
2012-04-25 16:00:00,26.001438
2012-04-25 17:00:00,25.430855
2012-04-25 18:00:00,25.199545
2012-04-25 19:00:00,25.575613
2012-04-25 20:00:00,23.217922
2012-04-25 21:00:00,14.208876
2012-04-25 22:00:00,11.529327
2012-04-25 23:00:00,11.459852
2012-04-26 00:00:00,11.277132
2012-04-26 01:00:00,11.600311
2012-04-26 02:00:00,12.574897
2012-04-26 03:00:00,11.809075
2012-04-26 04:00:00,11.424681
2012-04-26 05:00:00,12.80752
2012-04-26 06:00:00,11.559213
2012-04-26 07:00:00,13.171009
2012-04-26 08:00:00,12.692891
2012-04-26 09:00:00,11.472614
2012-04-26 10:00:00,12.1981535
2012-04-26 11:00:00,12.106199
2012-04-26 12:00:00,13.951465
2012-04-26 13:00:00,13.59306
2012-04-26 14:00:00,12.997476
2012-04-26 15:00:00,12.799339
2012-04-26 16:00:00,13.000577
2012-04-26 17:00:00,12.225925
2012-04-26 18:00:00,13.069453
2012-04-26 19:00:00,12.53718
2012-04-26 20:00:00,12.226782
2012-04-26 21:00:00,12.412894
2012-04-26 22:00:00,12.614037
2012-04-26 23:00:00,12.201347
2012-04-27 00:00:00,18.83919
2012-04-27 01:00:00,20.532394
2012-04-27 02:00:00,16.571722
2012-04-27 03:00:00,15.200872
2012-04-27 04:00:00,15.867213
2012-04-27 05:00:00,19.4841
2012-04-27 06:00:00,14.428331
2012-04-27 07:00:00,13.043982
2012-04-27 08:00:00,12.038837
2012-04-27 09:00:00,17.286987
2012-04-27 10:00:00,21.926247
2012-04-27 11:00:00,21.985254
2012-04-27 12:00:00,21.84091
2012-04-27 13:00:00,22.711134
2012-04-27 14:00:00,21.900297
2012-04-27 15:00:00,24.552738
2012-04-27 16:00:00,22.80963
2012-04-27 17:00:00,28.425037
2012-04-27 18:00:00,27.732037
2012-04-27 19:00:00,24.652077
2012-04-27 20:00:00,21.065699
2012-04-27 21:00:00,20.114216
2012-04-27 22:00:00,16.60358
2012-04-27 23:00:00,14.170474
2012-04-28 00:00:00,13.920925
2012-04-28 01:00:00,12.780666
2012-04-28 02:00:00,13.124224
2012-04-28 03:00:00,12.573512
2012-04-28 04:00:00,12.518543
2012-04-28 05:00:00,12.526298
2012-04-28 06:00:00,12.467995
2012-04-28 07:00:00,12.502594
2012-04-28 08:00:00,13.951409
2012-04-28 09:00:00,13.212668
2012-04-28 10:00:00,13.194565
2012-04-28 11:00:00,13.052995
2012-04-28 12:00:00,13.349926
2012-04-28 13:00:00,13.272108
2012-04-28 14:00:00,14.711729
2012-04-28 15:00:00,15.937307
2012-04-28 16:00:00,15.254559
2012-04-28 17:00:00,14.0756445
2012-04-28 18:00:00,12.734846
2012-04-28 19:00:00,12.778009
2012-04-28 20:00:00,12.191444
2012-04-28 21:00:00,13.0003605
2012-04-28 22:00:00,12.248597
2012-04-28 23:00:00,12.455072
2012-04-29 00:00:00,12.714996
2012-04-29 01:00:00,12.932716
2012-04-29 02:00:00,12.61058
2012-04-29 03:00:00,12.875008
2012-04-29 04:00:00,12.758574
2012-04-29 05:00:00,12.748133
2012-04-29 06:00:00,12.497914
2012-04-29 07:00:00,12.451626
2012-04-29 08:00:00,12.537268
2012-04-29 09:00:00,12.483713
2012-04-29 10:00:00,12.0367
2012-04-29 11:00:00,12.749883
2012-04-29 12:00:00,14.612338
2012-04-29 13:00:00,15.81797
2012-04-29 14:00:00,25.332436
2012-04-29 15:00:00,26.884304
2012-04-29 16:00:00,30.160257
2012-04-29 17:00:00,30.599537
2012-04-29 18:00:00,31.046093
2012-04-29 19:00:00,27.77821
2012-04-29 20:00:00,27.83849
2012-04-29 21:00:00,17.110737
2012-04-29 22:00:00,15.433845
2012-04-29 23:00:00,12.30861
2012-04-30 00:00:00,12.378426
2012-04-30 01:00:00,12.206317
2012-04-30 02:00:00,12.8900795
2012-04-30 03:00:00,12.405216
2012-04-30 04:00:00,12.087749
2012-04-30 05:00:00,12.088383
2012-04-30 06:00:00,12.294975
2012-04-30 07:00:00,12.391614
2012-04-30 08:00:00,14.292092
2012-04-30 09:00:00,13.847709
2012-04-30 10:00:00,12.780402
2012-04-30 11:00:00,13.496414
2012-04-30 12:00:00,12.494494
2012-04-30 13:00:00,12.616347
2012-04-30 14:00:00,13.926678
2012-04-30 15:00:00,13.893151
2012-04-30 16:00:00,14.283101
2012-04-30 17:00:00,14.713857
2012-04-30 18:00:00,14.15341
2012-04-30 19:00:00,14.189325
2012-04-30 20:00:00,14.520157
2012-04-30 21:00:00,15.110693
2012-04-30 22:00:00,19.295372
2012-04-30 23:00:00,27.330868
2012-05-20 00:00:00,248.1474
2012-05-20 01:00:00,273.2149
2012-05-20 02:00:00,284.33514
2012-05-20 03:00:00,288.34805
2012-05-20 04:00:00,286.57632
2012-05-20 05:00:00,293.04196
2012-05-20 06:00:00,294.01437
2012-05-20 07:00:00,298.54703
2012-05-20 08:00:00,307.54025
2012-05-20 09:00:00,318.1879
2012-05-20 10:00:00,324.02805
2012-05-20 11:00:00,324.5727
2012-05-20 12:00:00,325.92502
2012-05-20 13:00:00,327.0528
2012-05-20 14:00:00,327.46878
2012-05-20 15:00:00,327.852
2012-05-20 16:00:00,327.31738
2012-05-20 17:00:00,327.6974
2012-05-20 18:00:00,329.57498
2012-05-20 19:00:00,329.37814
2012-05-20 20:00:00,329.6821
2012-05-20 21:00:00,322.2172
2012-05-20 22:00:00,312.5351
2012-05-20 23:00:00,308.15582
2012-05-21 00:00:00,195.22299
2012-05-21 01:00:00,195.9909
2012-05-21 02:00:00,194.1986
2012-05-21 03:00:00,207.72798
2012-05-21 04:00:00,197.35875
2012-05-21 05:00:00,197.76558
2012-05-21 06:00:00,197.93077
2012-05-21 07:00:00,197.81616
2012-05-21 08:00:00,200.0709
2012-05-21 09:00:00,197.6513
2012-05-21 10:00:00,196.90192
2012-05-21 11:00:00,218.80219
2012-05-21 12:00:00,212.6989
2012-05-21 13:00:00,203.81238
2012-05-21 14:00:00,197.53038
2012-05-21 15:00:00,245.33752
2012-05-21 16:00:00,235.35095
2012-05-21 17:00:00,241.20865
2012-05-21 18:00:00,243.99957
2012-05-21 19:00:00,266.94165
2012-05-21 20:00:00,260.19592
2012-05-21 21:00:00,246.34073
2012-05-21 22:00:00,230.48166
2012-05-21 23:00:00,222.10124
2012-05-22 00:00:00,213.05649
2012-05-22 01:00:00,208.09494
2012-05-22 02:00:00,211.63641
2012-05-22 03:00:00,211.63641
2012-05-22 04:00:00,205.69757
2012-05-22 05:00:00,202.4718
2012-05-22 06:00:00,202.04776
2012-05-22 07:00:00,202.04776
2012-05-22 08:00:00,204.69888
2012-05-22 09:00:00,222.55774
2012-05-22 10:00:00,210.76405
2012-05-22 11:00:00,211.06088
2012-05-22 12:00:00,209.50774
2012-05-22 13:00:00,251.09459
2012-05-22 14:00:00,245.70383
2012-05-22 15:00:00,281.84064
2012-05-22 16:00:00,274.03394
2012-05-22 17:00:00,284.03683
2012-05-22 18:00:00,275.86212
2012-05-22 19:00:00,256.27002
2012-05-22 20:00:00,243.54861
2012-05-22 21:00:00,212.79276
2012-05-22 22:00:00,234.46674
2012-05-22 23:00:00,229.69662
2012-05-23 00:00:00,215.32468
2012-05-23 01:00:00,213.24823
2012-05-23 02:00:00,226.36572
2012-05-23 03:00:00,211.06389
2012-05-23 04:00:00,200.64214
2012-05-23 05:00:00,199.07613
2012-05-23 06:00:00,208.58762
2012-05-23 07:00:00,239.17908
2012-05-23 08:00:00,239.17908
2012-05-23 09:00:00,223.96286
2012-05-23 10:00:00,215.17792
2012-05-23 11:00:00,255.00491
2012-05-23 12:00:00,261.56223
2012-05-23 13:00:00,257.93
2012-05-23 14:00:00,281.69724
2012-05-23 15:00:00,263.21658
2012-05-23 16:00:00,260.23358
2012-05-23 17:00:00,232.57373
2012-05-23 18:00:00,232.57373
2012-05-23 19:00:00,225.50278
2012-05-23 20:00:00,234.02115
2012-05-23 21:00:00,236.44937
2012-05-23 22:00:00,225.57114
2012-05-23 23:00:00,218.71216
2012-05-24 00:00:00,216.75085
2012-05-24 01:00:00,213.9874
2012-05-24 02:00:00,234.24469
2012-05-24 03:00:00,212.7869
2012-05-24 04:00:00,208.79214
2012-05-24 05:00:00,208.7143
2012-05-24 06:00:00,208.7143
2012-05-24 07:00:00,210.49133
2012-05-24 08:00:00,233.96805
2012-05-24 09:00:00,225.35358
2012-05-24 10:00:00,272.69235
2012-05-24 11:00:00,278.31537
2012-05-24 12:00:00,291.48315
2012-05-24 13:00:00,300.57333
2012-05-24 14:00:00,301.02695
2012-05-24 15:00:00,301.3142
2012-05-24 16:00:00,299.7772
2012-05-24 17:00:00,301.699
2012-05-24 18:00:00,300.58093
2012-05-24 19:00:00,289.89645
2012-05-24 20:00:00,247.26505
2012-05-24 21:00:00,205.14505
2012-05-24 22:00:00,227.96077
2012-05-24 23:00:00,227.77167
2012-05-25 00:00:00,241.39691
2012-05-25 01:00:00,242.27028
2012-05-25 02:00:00,253.49344
2012-05-25 03:00:00,250.40063
2012-05-25 04:00:00,250.08176
2012-05-25 05:00:00,251.11958
2012-05-25 06:00:00,250.39198
2012-05-25 07:00:00,245.97592
2012-05-25 08:00:00,263.91687
2012-05-25 09:00:00,261.9972
2012-05-25 10:00:00,265.95755
2012-05-25 11:00:00,268.90533
2012-05-25 12:00:00,296.04736
2012-05-25 13:00:00,302.87762
2012-05-25 14:00:00,309.65134
2012-05-25 15:00:00,311.87817
2012-05-25 16:00:00,319.79785
2012-05-25 17:00:00,319.28934
2012-05-25 18:00:00,311.94153
2012-05-25 19:00:00,312.9433
2012-05-25 20:00:00,292.37332
2012-05-25 21:00:00,298.04742
2012-05-25 22:00:00,245.75348
2012-05-25 23:00:00,183.78772
2012-05-26 00:00:00,139.37169
2012-05-26 01:00:00,64.55934
2012-05-26 02:00:00,17.840075
2012-05-26 03:00:00,17.789051
2012-05-26 04:00:00,17.53722
2012-05-26 05:00:00,17.831135
2012-05-26 06:00:00,17.134975
2012-05-26 07:00:00,17.596983
2012-05-26 08:00:00,17.927881
2012-05-26 09:00:00,17.813503
2012-05-26 10:00:00,21.467625
2012-05-26 11:00:00,21.895956
2012-05-26 12:00:00,25.56047
2012-05-26 13:00:00,24.37526
2012-05-26 14:00:00,25.475124
2012-05-26 15:00:00,25.24775
2012-05-26 16:00:00,28.920065
2012-05-26 17:00:00,26.94976
2012-05-26 18:00:00,27.856928
2012-05-26 19:00:00,24.232895
2012-05-26 20:00:00,26.616629
2012-05-26 21:00:00,24.484356
2012-05-26 22:00:00,23.210186
2012-05-26 23:00:00,23.210186
2012-05-27 00:00:00,22.331535
2012-05-27 01:00:00,21.567028
2012-05-27 02:00:00,21.0392
2012-05-27 03:00:00,19.876316
2012-05-27 04:00:00,17.902634
2012-05-27 05:00:00,17.902634
2012-05-27 06:00:00,18.028645
2012-05-27 07:00:00,17.825558
2012-05-27 08:00:00,18.478228
2012-05-27 09:00:00,20.308094
2012-05-27 10:00:00,22.000902
2012-05-27 11:00:00,27.575748
2012-05-27 12:00:00,25.948792
2012-05-27 13:00:00,25.320675
2012-05-27 14:00:00,26.34135
2012-05-27 15:00:00,27.954403
2012-05-27 16:00:00,27.954403
2012-05-27 17:00:00,27.877064
2012-05-27 18:00:00,25.918518
2012-05-27 19:00:00,25.443712
2012-05-27 20:00:00,30.819294
2012-05-27 21:00:00,21.033693
2012-05-27 22:00:00,18.449694
2012-05-27 23:00:00,18.158978
2012-05-28 00:00:00,17.647308
2012-05-28 01:00:00,17.879911
2012-05-28 02:00:00,17.69249
2012-05-28 03:00:00,17.621464
2012-05-28 04:00:00,17.26758
2012-05-28 05:00:00,17.263023
2012-05-28 06:00:00,17.706865
2012-05-28 07:00:00,17.799637
2012-05-28 08:00:00,20.06348
2012-05-28 09:00:00,25.71642
2012-05-28 10:00:00,25.71642
2012-05-28 11:00:00,25.891022
2012-05-28 12:00:00,23.665033
2012-05-28 13:00:00,27.725828
2012-05-28 14:00:00,27.725828
2012-05-28 15:00:00,27.857285
2012-05-28 16:00:00,28.032536
2012-05-28 17:00:00,27.753698
2012-05-28 18:00:00,27.16181
2012-05-28 19:00:00,28.966019
2012-05-28 20:00:00,25.374279
2012-05-28 21:00:00,24.282558
2012-05-28 22:00:00,23.540283
2012-05-28 23:00:00,22.21607
2012-05-29 00:00:00,19.83274
2012-05-29 01:00:00,19.83274
2012-05-29 02:00:00,19.367807
2012-05-29 03:00:00,18.019627
2012-05-29 04:00:00,15.937659
2012-05-29 05:00:00,15.93652
2012-05-29 06:00:00,15.964199
2012-05-29 07:00:00,15.973312
2012-05-29 08:00:00,20.247482
2012-05-29 09:00:00,20.817162
2012-05-29 10:00:00,20.19253
2012-05-29 11:00:00,20.900581
2012-05-29 12:00:00,22.001057
2012-05-29 13:00:00,24.848717
2012-05-29 14:00:00,24.896065
2012-05-29 15:00:00,24.46341
2012-05-29 16:00:00,24.81181
2012-05-29 17:00:00,24.627625
2012-05-29 18:00:00,24.251394
2012-05-29 19:00:00,24.258364
2012-05-29 20:00:00,20.706238
2012-05-29 21:00:00,16.324379
2012-05-29 22:00:00,15.289415
2012-05-29 23:00:00,16.214405
2012-05-30 00:00:00,16.022047
2012-05-30 01:00:00,16.001057
2012-05-30 02:00:00,16.13063
2012-05-30 03:00:00,16.421404
2012-05-30 04:00:00,15.704872
2012-05-30 05:00:00,15.164171
2012-05-30 06:00:00,15.087494
2012-05-30 07:00:00,16.50301
2012-05-30 08:00:00,15.896471
2012-05-30 09:00:00,16.223408
2012-05-30 10:00:00,16.007862
2012-05-30 11:00:00,16.729439
2012-05-30 12:00:00,23.33474
2012-05-30 13:00:00,23.664314
2012-05-30 14:00:00,25.115356
2012-05-30 15:00:00,25.66507
2012-05-30 16:00:00,25.37806
2012-05-30 17:00:00,24.55574
2012-05-30 18:00:00,25.081936
2012-05-30 19:00:00,25.484703
2012-05-30 20:00:00,17.114311
2012-05-30 21:00:00,22.640482
2012-05-30 22:00:00,19.959248
2012-05-30 23:00:00,20.968563
2012-05-31 00:00:00,18.51518
2012-05-31 01:00:00,18.541784
2012-05-31 02:00:00,18.920563
2012-05-31 03:00:00,17.64595
2012-05-31 04:00:00,18.668537
2012-05-31 05:00:00,19.411844
2012-05-31 06:00:00,19.007135
2012-05-31 07:00:00,19.902428
2012-05-31 08:00:00,20.943396
2012-05-31 09:00:00,24.271341
2012-05-31 10:00:00,24.40983
2012-05-31 11:00:00,26.165428
2012-05-31 12:00:00,28.730556
2012-05-31 13:00:00,30.780773
2012-05-31 14:00:00,32.28192
2012-05-31 15:00:00,30.604452
2012-05-31 16:00:00,30.819157
2012-05-31 17:00:00,32.833275
2012-05-31 18:00:00,32.257904
2012-05-31 19:00:00,32.966927
2012-05-31 20:00:00,32.33199
2012-05-31 21:00:00,33.78186
2012-05-31 22:00:00,52.953323
2012-05-31 23:00:00,64.40661
2012-06-20 00:00:00,186.81201
2012-06-20 01:00:00,199.90495
2012-06-20 02:00:00,195.76517
2012-06-20 03:00:00,198.71323
2012-06-20 04:00:00,202.81613
2012-06-20 05:00:00,202.05103
2012-06-20 06:00:00,207.03741
2012-06-20 07:00:00,210.3996
2012-06-20 08:00:00,212.58136
2012-06-20 09:00:00,225.72769
2012-06-20 10:00:00,284.79047
2012-06-20 11:00:00,286.49475
2012-06-20 12:00:00,281.75342
2012-06-20 13:00:00,272.8133
2012-06-20 14:00:00,292.16006
2012-06-20 15:00:00,286.45862
2012-06-20 16:00:00,283.67648
2012-06-20 17:00:00,279.6384
2012-06-20 18:00:00,281.5835
2012-06-20 19:00:00,295.4481
2012-06-20 20:00:00,297.2367
2012-06-20 21:00:00,284.29654
2012-06-20 22:00:00,284.7907
2012-06-20 23:00:00,280.86322
2012-06-21 00:00:00,246.5152
2012-06-21 01:00:00,244.39368
2012-06-21 02:00:00,246.85321
2012-06-21 03:00:00,253.94746
2012-06-21 04:00:00,255.72986
2012-06-21 05:00:00,252.96616
2012-06-21 06:00:00,244.93338
2012-06-21 07:00:00,245.74988
2012-06-21 08:00:00,256.47607
2012-06-21 09:00:00,286.28522
2012-06-21 10:00:00,265.5294
2012-06-21 11:00:00,289.10495
2012-06-21 12:00:00,294.0728
2012-06-21 13:00:00,292.43445
2012-06-21 14:00:00,289.8827
2012-06-21 15:00:00,283.68765
2012-06-21 16:00:00,295.6645
2012-06-21 17:00:00,291.65594
2012-06-21 18:00:00,291.42334
2012-06-21 19:00:00,293.49493
2012-06-21 20:00:00,295.70782
2012-06-21 21:00:00,290.53125
2012-06-21 22:00:00,271.8864
2012-06-21 23:00:00,267.98044
2012-06-22 00:00:00,264.57468
2012-06-22 01:00:00,267.00955
2012-06-22 02:00:00,265.52252
2012-06-22 03:00:00,265.61627
2012-06-22 04:00:00,276.83948
2012-06-22 05:00:00,262.0475
2012-06-22 06:00:00,268.31427
2012-06-22 07:00:00,275.39066
2012-06-22 08:00:00,296.84033
2012-06-22 09:00:00,295.51938
2012-06-22 10:00:00,323.16504
2012-06-22 11:00:00,319.12772
2012-06-22 12:00:00,314.6876
2012-06-22 13:00:00,320.04504
2012-06-22 14:00:00,320.29797
2012-06-22 15:00:00,333.4567
2012-06-22 16:00:00,330.99042
2012-06-22 17:00:00,323.24484
2012-06-22 18:00:00,321.9807
2012-06-22 19:00:00,324.39832
2012-06-22 20:00:00,324.89038
2012-06-22 21:00:00,274.81738
2012-06-22 22:00:00,265.09814
2012-06-22 23:00:00,269.5876
2012-06-23 00:00:00,319.27414
2012-06-23 01:00:00,309.10437
2012-06-23 02:00:00,303.1428
2012-06-23 03:00:00,304.70813
2012-06-23 04:00:00,301.53235
2012-06-23 05:00:00,303.32263
2012-06-23 06:00:00,317.24524
2012-06-23 07:00:00,312.5923
2012-06-23 08:00:00,316.45456
2012-06-23 09:00:00,321.037
2012-06-23 10:00:00,341.74835
2012-06-23 11:00:00,344.3997
2012-06-23 12:00:00,344.92
2012-06-23 13:00:00,343.07864
2012-06-23 14:00:00,342.2099
2012-06-23 15:00:00,338.57898
2012-06-23 16:00:00,340.29028
2012-06-23 17:00:00,341.62122
2012-06-23 18:00:00,340.4802
2012-06-23 19:00:00,342.31842
2012-06-23 20:00:00,343.75073
2012-06-23 21:00:00,343.47693
2012-06-23 22:00:00,348.36996
2012-06-23 23:00:00,353.3557
2012-06-24 00:00:00,350.67197
2012-06-24 01:00:00,325.97168
2012-06-24 02:00:00,333.40524
2012-06-24 03:00:00,321.97498
2012-06-24 04:00:00,327.56378
2012-06-24 05:00:00,317.93048
2012-06-24 06:00:00,318.9187
2012-06-24 07:00:00,322.81042
2012-06-24 08:00:00,331.3719
2012-06-24 09:00:00,349.92462
2012-06-24 10:00:00,350.78552
2012-06-24 11:00:00,345.3952
2012-06-24 12:00:00,340.81885
2012-06-24 13:00:00,340.8366
2012-06-24 14:00:00,340.67923
2012-06-24 15:00:00,341.83374
2012-06-24 16:00:00,341.54587
2012-06-24 17:00:00,341.83694
2012-06-24 18:00:00,342.70892
2012-06-24 19:00:00,341.52478
2012-06-24 20:00:00,344.4153
2012-06-24 21:00:00,342.36237
2012-06-24 22:00:00,345.6112
2012-06-24 23:00:00,330.47314
2012-06-25 00:00:00,263.68796
2012-06-25 01:00:00,266.15454
2012-06-25 02:00:00,261.27194
2012-06-25 03:00:00,266.05658
2012-06-25 04:00:00,271.06662
2012-06-25 05:00:00,267.49945
2012-06-25 06:00:00,270.7686
2012-06-25 07:00:00,269.39078
2012-06-25 08:00:00,267.28076
2012-06-25 09:00:00,262.7502
2012-06-25 10:00:00,259.58157
2012-06-25 11:00:00,190.51923
2012-06-25 12:00:00,147.09685
2012-06-25 13:00:00,80.90109
2012-06-25 14:00:00,56.62903
2012-06-25 15:00:00,58.532955
2012-06-25 16:00:00,57.573433
2012-06-25 17:00:00,60.128315
2012-06-25 18:00:00,58.105236
2012-06-25 19:00:00,58.21074
2012-06-25 20:00:00,57.86791
2012-06-25 21:00:00,58.407135
2012-06-25 22:00:00,57.628845
2012-06-25 23:00:00,58.708817
2012-06-26 00:00:00,57.10989
2012-06-26 01:00:00,56.29396
2012-06-26 02:00:00,55.97474
2012-06-26 03:00:00,54.317276
2012-06-26 04:00:00,54.45746
2012-06-26 05:00:00,54.612457
2012-06-26 06:00:00,53.28485
2012-06-26 07:00:00,53.199795
2012-06-26 08:00:00,54.493206
2012-06-26 09:00:00,53.44974
2012-06-26 10:00:00,56.857445
2012-06-26 11:00:00,57.711945
2012-06-26 12:00:00,58.97778
2012-06-26 13:00:00,58.98876
2012-06-26 14:00:00,58.98876
2012-06-26 15:00:00,58.753
2012-06-26 16:00:00,59.84095
2012-06-26 17:00:00,59.23222
2012-06-26 18:00:00,59.222576
2012-06-26 19:00:00,60.75299
2012-06-26 20:00:00,60.837494
2012-06-26 21:00:00,59.84316
2012-06-26 22:00:00,59.90486
2012-06-26 23:00:00,57.90394
2012-06-27 00:00:00,57.230675
2012-06-27 01:00:00,56.102615
2012-06-27 02:00:00,55.820564
2012-06-27 03:00:00,53.967415
2012-06-27 04:00:00,58.016846
2012-06-27 05:00:00,56.812206
2012-06-27 06:00:00,53.394875
2012-06-27 07:00:00,56.569984
2012-06-27 08:00:00,56.773582
2012-06-27 09:00:00,57.817535
2012-06-27 10:00:00,60.125175
2012-06-27 11:00:00,59.99144
2012-06-27 12:00:00,59.766518
2012-06-27 13:00:00,60.040707
2012-06-27 14:00:00,61.505432
2012-06-27 15:00:00,59.028164
2012-06-27 16:00:00,61.604717
2012-06-27 17:00:00,61.980667
2012-06-27 18:00:00,60.08616
2012-06-27 19:00:00,59.96509
2012-06-27 20:00:00,59.175
2012-06-27 21:00:00,60.390137
2012-06-27 22:00:00,57.379025
2012-06-27 23:00:00,55.040462
2012-06-28 00:00:00,54.45128
