datetime,count
2012-03-30 03:00:00,9.587835
2012-03-30 04:00:00,7.1735735
2012-03-30 05:00:00,20.387596
2012-03-30 06:00:00,69.0724
2012-03-30 07:00:00,203.95348
2012-03-30 08:00:00,410.0484
2012-03-30 09:00:00,206.27226
2012-03-30 10:00:00,120.25229
2012-03-30 11:00:00,128.6723
2012-03-30 12:00:00,162.9404
2012-03-30 13:00:00,99.550064
2012-03-30 14:00:00,83.87508
2012-03-30 15:00:00,92.15872
2012-03-30 16:00:00,123.737045
2012-03-30 17:00:00,348.80634
2012-03-30 18:00:00,343.9248
2012-03-30 19:00:00,232.20566
2012-03-30 20:00:00,154.38126
2012-03-30 21:00:00,120.98459
2012-03-30 22:00:00,105.81526
2012-03-30 23:00:00,84.88295
2012-03-31 00:00:00,76.34776
2012-03-31 01:00:00,64.04744
2012-03-31 02:00:00,48.217888
2012-03-31 03:00:00,25.387665
2012-03-31 04:00:00,11.05403
2012-03-31 05:00:00,13.859737
2012-03-31 06:00:00,31.004862
2012-03-31 07:00:00,59.88907
2012-03-31 08:00:00,91.714745
2012-03-31 09:00:00,153.69945
2012-03-31 10:00:00,226.44855
2012-03-31 11:00:00,305.76688
2012-03-31 12:00:00,323.20233
2012-03-31 13:00:00,347.8786
2012-03-31 14:00:00,306.65143
2012-03-31 15:00:00,322.32825
2012-03-31 16:00:00,314.29968
2012-03-31 17:00:00,301.6674
2012-03-31 18:00:00,211.46948
2012-03-31 19:00:00,150.164
2012-03-31 20:00:00,121.796585
2012-03-31 21:00:00,111.01956
2012-03-31 22:00:00,101.66211
2012-03-31 23:00:00,74.33123
2012-04-20 00:00:00,80.03328
2012-04-20 01:00:00,69.46728
2012-04-20 02:00:00,54.787228
2012-04-20 03:00:00,46.76584
2012-04-20 04:00:00,41.07244
2012-04-20 05:00:00,56.516502
2012-04-20 06:00:00,135.59402
2012-04-20 07:00:00,358.84845
2012-04-20 08:00:00,636.095
2012-04-20 09:00:00,347.65387
2012-04-20 10:00:00,222.76094
2012-04-20 11:00:00,267.72894
2012-04-20 12:00:00,340.79498
2012-04-20 13:00:00,354.3338
2012-04-20 14:00:00,323.12875
2012-04-20 15:00:00,341.1411
2012-04-20 16:00:00,457.73135
2012-04-20 17:00:00,631.0359
2012-04-20 18:00:00,579.8804
2012-04-20 19:00:00,442.4189
2012-04-20 20:00:00,330.0765
2012-04-20 21:00:00,260.5553
2012-04-20 22:00:00,230.61885
2012-04-20 23:00:00,178.0187
2012-04-21 00:00:00,145.00381
2012-04-21 01:00:00,135.74133
2012-04-21 02:00:00,111.746796
2012-04-21 03:00:00,81.42342
2012-04-21 04:00:00,57.87572
2012-04-21 05:00:00,60.837486
2012-04-21 06:00:00,79.35364
2012-04-21 07:00:00,128.12209
2012-04-21 08:00:00,212.66803
2012-04-21 09:00:00,296.7058
2012-04-21 10:00:00,408.06665
2012-04-21 11:00:00,489.0667
2012-04-21 12:00:00,560.65
2012-04-21 13:00:00,560.36597
2012-04-21 14:00:00,552.52136
2012-04-21 15:00:00,563.4322
2012-04-21 16:00:00,554.7706
2012-04-21 17:00:00,553.0769
2012-04-21 18:00:00,450.65533
2012-04-21 19:00:00,256.1783
2012-04-21 20:00:00,168.00842
2012-04-21 21:00:00,159.9161
2012-04-21 22:00:00,190.50839
2012-04-21 23:00:00,147.14471
2012-04-22 00:00:00,153.509
2012-04-22 01:00:00,135.9744
2012-04-22 02:00:00,109.09935
2012-04-22 03:00:00,86.102875
2012-04-22 04:00:00,57.660942
2012-04-22 05:00:00,56.260296
2012-04-22 06:00:00,62.87205
2012-04-22 07:00:00,107.140915
2012-04-22 08:00:00,155.12357
2012-04-22 09:00:00,171.93875
2012-04-22 10:00:00,249.57391
2012-04-22 11:00:00,277.60312
2012-04-22 12:00:00,297.8233
2012-04-22 13:00:00,293.48624
2012-04-22 14:00:00,274.94266
2012-04-22 15:00:00,273.78436
2012-04-22 16:00:00,274.04742
2012-04-22 17:00:00,216.03574
2012-04-22 18:00:00,193.48972
2012-04-22 19:00:00,174.88849
2012-04-22 20:00:00,155.62941
2012-04-22 21:00:00,167.5831
2012-04-22 22:00:00,138.26294
2012-04-22 23:00:00,110.22075
2012-04-23 00:00:00,92.26905
2012-04-23 01:00:00,86.79764
2012-04-23 02:00:00,66.98461
2012-04-23 03:00:00,54.918724
2012-04-23 04:00:00,57.63382
2012-04-23 05:00:00,67.57742
2012-04-23 06:00:00,120.08374
2012-04-23 07:00:00,191.06738
2012-04-23 08:00:00,578.44604
2012-04-23 09:00:00,272.87262
2012-04-23 10:00:00,149.03732
2012-04-23 11:00:00,149.1889
2012-04-23 12:00:00,163.22466
2012-04-23 13:00:00,151.61392
2012-04-23 14:00:00,163.84235
2012-04-23 15:00:00,178.72968
2012-04-23 16:00:00,173.16367
2012-04-23 17:00:00,281.92596
2012-04-23 18:00:00,360.7635
2012-04-23 19:00:00,323.73694
2012-04-23 20:00:00,239.52315
2012-04-23 21:00:00,167.70465
2012-04-23 22:00:00,141.38129
2012-04-23 23:00:00,107.45571
2012-04-24 00:00:00,84.66817
2012-04-24 01:00:00,71.269875
2012-04-24 02:00:00,64.83016
2012-04-24 03:00:00,55.79826
2012-04-24 04:00:00,41.401024
2012-04-24 05:00:00,53.10473
2012-04-24 06:00:00,131.46556
2012-04-24 07:00:00,356.29907
2012-04-24 08:00:00,640.79376
2012-04-24 09:00:00,317.60968
2012-04-24 10:00:00,175.5922
2012-04-24 11:00:00,214.75299
2012-04-24 12:00:00,259.9197
2012-04-24 13:00:00,258.0213
2012-04-24 14:00:00,247.1523
2012-04-24 15:00:00,256.97205
2012-04-24 16:00:00,365.21658
2012-04-24 17:00:00,665.2484
2012-04-24 18:00:00,649.0154
2012-04-24 19:00:00,481.6366
2012-04-24 20:00:00,311.6153
2012-04-24 21:00:00,236.14066
2012-04-24 22:00:00,179.95393
2012-04-24 23:00:00,135.3764
2012-04-25 00:00:00,85.986015
2012-04-25 01:00:00,71.07037
2012-04-25 02:00:00,64.945435
2012-04-25 03:00:00,53.214355
2012-04-25 04:00:00,43.01574
2012-04-25 05:00:00,54.903267
2012-04-25 06:00:00,130.9266
2012-04-25 07:00:00,384.10144
2012-04-25 08:00:00,667.2543
2012-04-25 09:00:00,322.38922
2012-04-25 10:00:00,194.77136
2012-04-25 11:00:00,171.55981
2012-04-25 12:00:00,187.39983
2012-04-25 13:00:00,158.00275
2012-04-25 14:00:00,127.43178
2012-04-25 15:00:00,153.51573
2012-04-25 16:00:00,214.35376
2012-04-25 17:00:00,443.48483
2012-04-25 18:00:00,432.4862
2012-04-25 19:00:00,295.46152
2012-04-25 20:00:00,220.67343
2012-04-25 21:00:00,156.13924
2012-04-25 22:00:00,104.51248
2012-04-25 23:00:00,63.750553
2012-04-26 00:00:00,28.328798
2012-04-26 01:00:00,12.083849
2012-04-26 02:00:00,7.5794067
2012-04-26 03:00:00,4.5473533
2012-04-26 04:00:00,3.8457766
2012-04-26 05:00:00,20.597343
2012-04-26 06:00:00,70.03146
2012-04-26 07:00:00,148.36229
2012-04-26 08:00:00,261.99222
2012-04-26 09:00:00,129.19717
2012-04-26 10:00:00,98.09374
2012-04-26 11:00:00,94.926956
2012-04-26 12:00:00,114.5508
2012-04-26 13:00:00,109.24265
2012-04-26 14:00:00,94.631226
2012-04-26 15:00:00,81.15651
2012-04-26 16:00:00,126.95413
2012-04-26 17:00:00,330.94058
2012-04-26 18:00:00,299.76172
2012-04-26 19:00:00,244.00491
2012-04-26 20:00:00,196.76248
2012-04-26 21:00:00,116.14494
2012-04-26 22:00:00,107.81952
2012-04-26 23:00:00,71.64894
2012-04-27 00:00:00,48.12864
2012-04-27 01:00:00,22.211819
2012-04-27 02:00:00,11.736327
2012-04-27 03:00:00,5.745227
2012-04-27 04:00:00,5.479037
2012-04-27 05:00:00,20.025766
2012-04-27 06:00:00,66.13925
2012-04-27 07:00:00,210.38281
2012-04-27 08:00:00,399.13507
2012-04-27 09:00:00,197.77356
2012-04-27 10:00:00,124.879395
2012-04-27 11:00:00,154.02434
2012-04-27 12:00:00,185.51149
2012-04-27 13:00:00,184.74532
2012-04-27 14:00:00,175.65184
2012-04-27 15:00:00,211.98079
2012-04-27 16:00:00,282.7404
2012-04-27 17:00:00,415.2697
2012-04-27 18:00:00,349.9075
2012-04-27 19:00:00,238.4645
2012-04-27 20:00:00,137.91068
2012-04-27 21:00:00,99.118484
2012-04-27 22:00:00,108.059586
2012-04-27 23:00:00,67.32762
2012-04-28 00:00:00,76.85359
2012-04-28 01:00:00,52.454136
2012-04-28 02:00:00,43.091835
2012-04-28 03:00:00,15.697451
2012-04-28 04:00:00,7.773446
2012-04-28 05:00:00,8.395821
2012-04-28 06:00:00,17.989214
2012-04-28 07:00:00,44.60762
2012-04-28 08:00:00,99.55705
2012-04-28 09:00:00,128.6735
2012-04-28 10:00:00,200.15646
2012-04-28 11:00:00,253.0473
2012-04-28 12:00:00,257.3542
2012-04-28 13:00:00,271.64194
2012-04-28 14:00:00,299.75305
2012-04-28 15:00:00,298.18762
2012-04-28 16:00:00,295.6859
2012-04-28 17:00:00,272.68256
2012-04-28 18:00:00,151.988
2012-04-28 19:00:00,100.73909
2012-04-28 20:00:00,106.15425
2012-04-28 21:00:00,68.581985
2012-04-28 22:00:00,90.823944
2012-04-28 23:00:00,82.07707
2012-04-29 00:00:00,59.875576
2012-04-29 01:00:00,65.7637
2012-04-29 02:00:00,50.528137
2012-04-29 03:00:00,24.331156
2012-04-29 04:00:00,10.61554
2012-04-29 05:00:00,8.364964
2012-04-29 06:00:00,18.099598
2012-04-29 07:00:00,41.01583
2012-04-29 08:00:00,67.80444
2012-04-29 09:00:00,131.32118
2012-04-29 10:00:00,193.06036
2012-04-29 11:00:00,273.50018
2012-04-29 12:00:00,311.7236
2012-04-29 13:00:00,311.89838
2012-04-29 14:00:00,326.7021
2012-04-29 15:00:00,322.08633
2012-04-29 16:00:00,315.92987
2012-04-29 17:00:00,315.17056
2012-04-29 18:00:00,253.40927
2012-04-29 19:00:00,227.6511
2012-04-29 20:00:00,158.07802
2012-04-29 21:00:00,110.615875
2012-04-29 22:00:00,75.22211
2012-04-29 23:00:00,57.315613
2012-04-30 00:00:00,27.667656
2012-04-30 01:00:00,10.920036
2012-04-30 02:00:00,6.5498295
2012-04-30 03:00:00,4.37661
2012-04-30 04:00:00,3.0545871
2012-04-30 05:00:00,15.43792
2012-04-30 06:00:00,66.47994
2012-04-30 07:00:00,245.23907
2012-04-30 08:00:00,408.14865
2012-04-30 09:00:00,189.83224
2012-04-30 10:00:00,104.505264
2012-04-30 11:00:00,103.388374
2012-04-30 12:00:00,131.56577
2012-04-30 13:00:00,116.54941
2012-04-30 14:00:00,103.79348
2012-04-30 15:00:00,115.48127
2012-04-30 16:00:00,200.70395
2012-04-30 17:00:00,421.22876
2012-04-30 18:00:00,400.04538
2012-04-30 19:00:00,269.531
2012-04-30 20:00:00,181.94707
2012-04-30 21:00:00,114.331436
2012-04-30 22:00:00,102.88168
2012-04-30 23:00:00,55.243744
2012-05-20 00:00:00,169.57169
2012-05-20 01:00:00,133.74521
2012-05-20 02:00:00,111.93634
2012-05-20 03:00:00,77.02878
2012-05-20 04:00:00,51.298843
2012-05-20 05:00:00,51.273056
2012-05-20 06:00:00,57.372787
2012-05-20 07:00:00,95.56236
2012-05-20 08:00:00,175.83842
2012-05-20 09:00:00,318.46747
2012-05-20 10:00:00,446.07648
2012-05-20 11:00:00,528.30115
2012-05-20 12:00:00,584.1669
2012-05-20 13:00:00,591.7534
2012-05-20 14:00:00,569.73627
2012-05-20 15:00:00,547.29675
2012-05-20 16:00:00,550.99744
2012-05-20 17:00:00,529.8727
2012-05-20 18:00:00,454.29694
2012-05-20 19:00:00,365.51166
2012-05-20 20:00:00,296.17438
2012-05-20 21:00:00,237.97589
2012-05-20 22:00:00,181.17928
2012-05-20 23:00:00,121.164795
2012-05-21 00:00:00,94.06873
2012-05-21 01:00:00,86.160736
2012-05-21 02:00:00,79.69005
2012-05-21 03:00:00,56.224464
2012-05-21 04:00:00,62.551727
2012-05-21 05:00:00,69.25992
2012-05-21 06:00:00,110.30144
2012-05-21 07:00:00,202.1038
2012-05-21 08:00:00,292.7836
2012-05-21 09:00:00,162.20839
2012-05-21 10:00:00,128.53172
2012-05-21 11:00:00,154.06342
2012-05-21 12:00:00,184.90463
2012-05-21 13:00:00,145.51523
2012-05-21 14:00:00,135.84593
2012-05-21 15:00:00,227.7766
2012-05-21 16:00:00,322.92194
2012-05-21 17:00:00,635.54834
2012-05-21 18:00:00,645.522
2012-05-21 19:00:00,491.67834
2012-05-21 20:00:00,361.7247
2012-05-21 21:00:00,274.17548
2012-05-21 22:00:00,181.18127
2012-05-21 23:00:00,129.63495
2012-05-22 00:00:00,85.84076
2012-05-22 01:00:00,71.391815
2012-05-22 02:00:00,64.893135
2012-05-22 03:00:00,54.17668
2012-05-22 04:00:00,48.04667
2012-05-22 05:00:00,72.80402
2012-05-22 06:00:00,117.53068
2012-05-22 07:00:00,213.78976
2012-05-22 08:00:00,595.0951
2012-05-22 09:00:00,316.67432
2012-05-22 10:00:00,183.58914
2012-05-22 11:00:00,198.84412
2012-05-22 12:00:00,232.82361
2012-05-22 13:00:00,223.3776
2012-05-22 14:00:00,208.11496
2012-05-22 15:00:00,271.77118
2012-05-22 16:00:00,355.0551
2012-05-22 17:00:00,753.95703
2012-05-22 18:00:00,695.61597
2012-05-22 19:00:00,488.79462
2012-05-22 20:00:00,367.9234
2012-05-22 21:00:00,273.5926
2012-05-22 22:00:00,224.73141
2012-05-22 23:00:00,141.49957
2012-05-23 00:00:00,98.63389
2012-05-23 01:00:00,80.86184
2012-05-23 02:00:00,66.75006
2012-05-23 03:00:00,54.054874
2012-05-23 04:00:00,60.49499
2012-05-23 05:00:00,74.453575
2012-05-23 06:00:00,168.189
2012-05-23 07:00:00,449.61914
2012-05-23 08:00:00,680.6168
2012-05-23 09:00:00,330.38998
2012-05-23 10:00:00,198.35954
2012-05-23 11:00:00,227.09381
2012-05-23 12:00:00,275.13495
2012-05-23 13:00:00,257.40408
2012-05-23 14:00:00,246.05789
2012-05-23 15:00:00,257.32642
2012-05-23 16:00:00,322.96204
2012-05-23 17:00:00,526.7498
2012-05-23 18:00:00,552.73596
2012-05-23 19:00:00,350.81183
2012-05-23 20:00:00,283.0515
2012-05-23 21:00:00,223.08986
2012-05-23 22:00:00,184.89876
2012-05-23 23:00:00,137.96693
2012-05-24 00:00:00,106.36461
2012-05-24 01:00:00,83.847946
2012-05-24 02:00:00,70.64245
2012-05-24 03:00:00,57.6314
2012-05-24 04:00:00,49.78929
2012-05-24 05:00:00,69.01134
2012-05-24 06:00:00,163.46338
2012-05-24 07:00:00,465.41937
2012-05-24 08:00:00,689.04614
2012-05-24 09:00:00,351.13348
2012-05-24 10:00:00,203.09924
2012-05-24 11:00:00,250.5877
2012-05-24 12:00:00,316.6381
2012-05-24 13:00:00,311.78867
2012-05-24 14:00:00,263.1083
2012-05-24 15:00:00,277.6144
2012-05-24 16:00:00,367.68805
2012-05-24 17:00:00,727.56445
2012-05-24 18:00:00,737.0493
2012-05-24 19:00:00,515.7174
2012-05-24 20:00:00,353.72498
2012-05-24 21:00:00,222.24524
2012-05-24 22:00:00,224.36397
2012-05-24 23:00:00,164.817
2012-05-25 00:00:00,120.7418
2012-05-25 01:00:00,89.87981
2012-05-25 02:00:00,69.717514
2012-05-25 03:00:00,60.854023
2012-05-25 04:00:00,49.858658
2012-05-25 05:00:00,69.23324
2012-05-25 06:00:00,160.90857
2012-05-25 07:00:00,405.83408
2012-05-25 08:00:00,645.12427
2012-05-25 09:00:00,325.18515
2012-05-25 10:00:00,252.97186
2012-05-25 11:00:00,280.3332
2012-05-25 12:00:00,343.89832
2012-05-25 13:00:00,336.99615
2012-05-25 14:00:00,321.9425
2012-05-25 15:00:00,326.15338
2012-05-25 16:00:00,431.84933
2012-05-25 17:00:00,617.1463
2012-05-25 18:00:00,595.0163
2012-05-25 19:00:00,433.63278
2012-05-25 20:00:00,351.22845
2012-05-25 21:00:00,292.45825
2012-05-25 22:00:00,261.06708
2012-05-25 23:00:00,208.08124
2012-05-26 00:00:00,156.73264
2012-05-26 01:00:00,96.792366
2012-05-26 02:00:00,63.292545
2012-05-26 03:00:00,32.913208
2012-05-26 04:00:00,17.257923
2012-05-26 05:00:00,19.373363
2012-05-26 06:00:00,36.571426
2012-05-26 07:00:00,55.48472
2012-05-26 08:00:00,106.89813
2012-05-26 09:00:00,153.0651
2012-05-26 10:00:00,240.78848
2012-05-26 11:00:00,276.27744
2012-05-26 12:00:00,282.38367
2012-05-26 13:00:00,292.55377
2012-05-26 14:00:00,265.1288
2012-05-26 15:00:00,263.0
2012-05-26 16:00:00,276.82825
2012-05-26 17:00:00,286.17892
2012-05-26 18:00:00,274.36328
2012-05-26 19:00:00,198.04759
2012-05-26 20:00:00,187.44475
2012-05-26 21:00:00,134.79587
2012-05-26 22:00:00,113.70758
2012-05-26 23:00:00,106.1582
2012-05-27 00:00:00,105.9614
2012-05-27 01:00:00,79.65317
2012-05-27 02:00:00,66.66135
2012-05-27 03:00:00,37.619568
2012-05-27 04:00:00,16.516262
2012-05-27 05:00:00,16.07382
2012-05-27 06:00:00,27.29668
2012-05-27 07:00:00,48.681416
2012-05-27 08:00:00,79.52229
2012-05-27 09:00:00,147.80228
2012-05-27 10:00:00,240.69952
2012-05-27 11:00:00,274.8052
2012-05-27 12:00:00,267.06522
2012-05-27 13:00:00,299.5152
2012-05-27 14:00:00,280.03278
2012-05-27 15:00:00,283.37286
2012-05-27 16:00:00,273.35593
2012-05-27 17:00:00,297.83524
2012-05-27 18:00:00,244.80492
2012-05-27 19:00:00,210.03426
2012-05-27 20:00:00,174.55438
2012-05-27 21:00:00,62.987007
2012-05-27 22:00:00,59.09452
2012-05-27 23:00:00,49.654953
2012-05-28 00:00:00,77.72687
2012-05-28 01:00:00,55.80548
2012-05-28 02:00:00,46.981834
2012-05-28 03:00:00,17.326351
2012-05-28 04:00:00,20.260126
2012-05-28 05:00:00,31.637138
2012-05-28 06:00:00,49.639465
2012-05-28 07:00:00,143.00783
2012-05-28 08:00:00,190.61877
2012-05-28 09:00:00,144.26668
2012-05-28 10:00:00,142.65558
2012-05-28 11:00:00,177.24854
2012-05-28 12:00:00,203.98746
2012-05-28 13:00:00,201.11809
2012-05-28 14:00:00,194.28873
2012-05-28 15:00:00,198.86575
2012-05-28 16:00:00,213.67892
2012-05-28 17:00:00,347.27295
2012-05-28 18:00:00,327.60303
2012-05-28 19:00:00,266.3927
2012-05-28 20:00:00,228.49945
2012-05-28 21:00:00,179.05113
2012-05-28 22:00:00,116.7081
2012-05-28 23:00:00,73.20954
2012-05-29 00:00:00,43.043533
2012-05-29 01:00:00,18.40054
2012-05-29 02:00:00,11.852959
2012-05-29 03:00:00,6.575245
2012-05-29 04:00:00,6.1187744
2012-05-29 05:00:00,27.989685
2012-05-29 06:00:00,100.92473
2012-05-29 07:00:00,295.8013
2012-05-29 08:00:00,423.22113
2012-05-29 09:00:00,177.03488
2012-05-29 10:00:00,83.21802
2012-05-29 11:00:00,103.84002
2012-05-29 12:00:00,148.2904
2012-05-29 13:00:00,141.1635
2012-05-29 14:00:00,113.25052
2012-05-29 15:00:00,137.88437
2012-05-29 16:00:00,212.44263
2012-05-29 17:00:00,495.53687
2012-05-29 18:00:00,474.66473
2012-05-29 19:00:00,312.71967
2012-05-29 20:00:00,129.87848
2012-05-29 21:00:00,65.380424
2012-05-29 22:00:00,91.12781
2012-05-29 23:00:00,46.32862
2012-05-30 00:00:00,32.480347
2012-05-30 01:00:00,18.69085
2012-05-30 02:00:00,11.082493
2012-05-30 03:00:00,8.846167
2012-05-30 04:00:00,6.1920834
2012-05-30 05:00:00,28.932377
2012-05-30 06:00:00,97.93419
2012-05-30 07:00:00,160.69437
2012-05-30 08:00:00,427.09058
2012-05-30 09:00:00,189.0966
2012-05-30 10:00:00,96.87734
2012-05-30 11:00:00,113.72026
2012-05-30 12:00:00,178.33307
2012-05-30 13:00:00,166.2041
2012-05-30 14:00:00,150.39474
2012-05-30 15:00:00,153.58704
2012-05-30 16:00:00,221.22415
2012-05-30 17:00:00,499.9003
2012-05-30 18:00:00,495.77243
2012-05-30 19:00:00,319.4693
2012-05-30 20:00:00,209.20135
2012-05-30 21:00:00,186.22763
2012-05-30 22:00:00,135.74048
2012-05-30 23:00:00,104.75107
2012-05-31 00:00:00,51.290173
2012-05-31 01:00:00,24.739065
2012-05-31 02:00:00,12.8157425
2012-05-31 03:00:00,7.517785
2012-05-31 04:00:00,6.401151
2012-05-31 05:00:00,27.165722
2012-05-31 06:00:00,105.17268
2012-05-31 07:00:00,304.0105
2012-05-31 08:00:00,433.54962
2012-05-31 09:00:00,199.39494
2012-05-31 10:00:00,118.448845
2012-05-31 11:00:00,146.3956
2012-05-31 12:00:00,186.8394
2012-05-31 13:00:00,181.30121
2012-05-31 14:00:00,154.94118
2012-05-31 15:00:00,156.7311
2012-05-31 16:00:00,235.6513
2012-05-31 17:00:00,520.9791
2012-05-31 18:00:00,516.6543
2012-05-31 19:00:00,323.71002
2012-05-31 20:00:00,238.47021
2012-05-31 21:00:00,194.2026
2012-05-31 22:00:00,158.06573
2012-05-31 23:00:00,142.31706
2012-06-20 00:00:00,79.5179
2012-06-20 01:00:00,61.47853
2012-06-20 02:00:00,54.46346
2012-06-20 03:00:00,48.536854
2012-06-20 04:00:00,42.78301
2012-06-20 05:00:00,63.548615
2012-06-20 06:00:00,156.48618
2012-06-20 07:00:00,419.88306
2012-06-20 08:00:00,664.0531
2012-06-20 09:00:00,329.77042
2012-06-20 10:00:00,186.53952
2012-06-20 11:00:00,210.55133
2012-06-20 12:00:00,263.58118
2012-06-20 13:00:00,249.57239
2012-06-20 14:00:00,226.06815
2012-06-20 15:00:00,239.745
2012-06-20 16:00:00,348.74292
2012-06-20 17:00:00,651.88025
2012-06-20 18:00:00,634.45123
2012-06-20 19:00:00,492.66058
2012-06-20 20:00:00,405.74008
2012-06-20 21:00:00,334.0143
2012-06-20 22:00:00,290.6471
2012-06-20 23:00:00,172.03769
2012-06-21 00:00:00,108.81813
2012-06-21 01:00:00,82.14699
2012-06-21 02:00:00,71.10939
2012-06-21 03:00:00,57.496212
2012-06-21 04:00:00,52.498047
2012-06-21 05:00:00,71.87885
2012-06-21 06:00:00,170.5816
2012-06-21 07:00:00,435.83157
2012-06-21 08:00:00,658.5233
2012-06-21 09:00:00,314.42963
2012-06-21 10:00:00,182.27403
2012-06-21 11:00:00,217.5239
2012-06-21 12:00:00,271.58923
2012-06-21 13:00:00,253.54886
2012-06-21 14:00:00,226.79077
2012-06-21 15:00:00,233.73795
2012-06-21 16:00:00,351.322
2012-06-21 17:00:00,662.92267
2012-06-21 18:00:00,673.826
2012-06-21 19:00:00,479.2491
2012-06-21 20:00:00,395.4131
2012-06-21 21:00:00,347.96143
2012-06-21 22:00:00,261.05194
2012-06-21 23:00:00,188.23312
2012-06-22 00:00:00,120.30341
2012-06-22 01:00:00,92.70507
2012-06-22 02:00:00,80.010124
2012-06-22 03:00:00,62.91996
2012-06-22 04:00:00,52.73639
2012-06-22 05:00:00,73.82471
2012-06-22 06:00:00,157.4064
2012-06-22 07:00:00,423.6698
2012-06-22 08:00:00,640.0193
2012-06-22 09:00:00,330.74847
2012-06-22 10:00:00,232.22331
2012-06-22 11:00:00,277.79184
2012-06-22 12:00:00,324.2488
2012-06-22 13:00:00,313.62128
2012-06-22 14:00:00,279.63675
2012-06-22 15:00:00,287.88788
2012-06-22 16:00:00,387.08374
2012-06-22 17:00:00,688.9182
2012-06-22 18:00:00,581.889
2012-06-22 19:00:00,431.2287
2012-06-22 20:00:00,346.92566
2012-06-22 21:00:00,234.48538
2012-06-22 22:00:00,258.05396
2012-06-22 23:00:00,198.75705
2012-06-23 00:00:00,184.6584
2012-06-23 01:00:00,157.08978
2012-06-23 02:00:00,128.71487
2012-06-23 03:00:00,88.469475
2012-06-23 04:00:00,65.88927
2012-06-23 05:00:00,65.6277
2012-06-23 06:00:00,83.34337
2012-06-23 07:00:00,119.24756
2012-06-23 08:00:00,200.84938
2012-06-23 09:00:00,294.53162
2012-06-23 10:00:00,412.12616
2012-06-23 11:00:00,483.89648
2012-06-23 12:00:00,509.92828
2012-06-23 13:00:00,527.6988
2012-06-23 14:00:00,547.4039
2012-06-23 15:00:00,490.1692
2012-06-23 16:00:00,488.81775
2012-06-23 17:00:00,521.0626
2012-06-23 18:00:00,492.16132
2012-06-23 19:00:00,398.44186
2012-06-23 20:00:00,355.71887
2012-06-23 21:00:00,322.21118
2012-06-23 22:00:00,311.39703
2012-06-23 23:00:00,248.34464
2012-06-24 00:00:00,199.47513
2012-06-24 01:00:00,156.99121
2012-06-24 02:00:00,143.66052
2012-06-24 03:00:00,92.36023
2012-06-24 04:00:00,62.17063
2012-06-24 05:00:00,61.422203
2012-06-24 06:00:00,66.70964
2012-06-24 07:00:00,100.31916
2012-06-24 08:00:00,172.50635
2012-06-24 09:00:00,293.29388
2012-06-24 10:00:00,416.92297
2012-06-24 11:00:00,474.14484
2012-06-24 12:00:00,511.04535
2012-06-24 13:00:00,517.34265
2012-06-24 14:00:00,462.16785
2012-06-24 15:00:00,436.8502
2012-06-24 16:00:00,444.16504
2012-06-24 17:00:00,487.9594
2012-06-24 18:00:00,452.4547
2012-06-24 19:00:00,390.51422
2012-06-24 20:00:00,303.4157
2012-06-24 21:00:00,275.08044
2012-06-24 22:00:00,225.05026
2012-06-24 23:00:00,149.59523
2012-06-25 00:00:00,94.5254
2012-06-25 01:00:00,75.713745
2012-06-25 02:00:00,70.2117
2012-06-25 03:00:00,58.016495
2012-06-25 04:00:00,50.873184
2012-06-25 05:00:00,68.49901
2012-06-25 06:00:00,155.83545
2012-06-25 07:00:00,445.11212
2012-06-25 08:00:00,621.7694
2012-06-25 09:00:00,308.27142
2012-06-25 10:00:00,178.52853
2012-06-25 11:00:00,202.10446
2012-06-25 12:00:00,209.20502
2012-06-25 13:00:00,174.42682
2012-06-25 14:00:00,124.884605
2012-06-25 15:00:00,149.78163
2012-06-25 16:00:00,219.55328
2012-06-25 17:00:00,523.1672
2012-06-25 18:00:00,512.389
2012-06-25 19:00:00,346.39713
2012-06-25 20:00:00,253.42302
2012-06-25 21:00:00,192.18056
2012-06-25 22:00:00,151.74051
2012-06-25 23:00:00,94.75885
