datetime,count
2012-03-31 15:00:00,570.9321
2012-03-31 16:00:00,516.59454
2012-03-31 17:00:00,483.4505
2012-03-31 18:00:00,318.0507
2012-03-31 19:00:00,275.56555
2012-03-31 20:00:00,201.29135
2012-03-31 21:00:00,160.01862
2012-03-31 22:00:00,142.63426
2012-03-31 23:00:00,96.618
2012-04-20 00:00:00,51.058846
2012-04-20 01:00:00,29.742634
2012-04-20 02:00:00,11.854757
2012-04-20 03:00:00,10.168214
2012-04-20 04:00:00,10.256242
2012-04-20 05:00:00,21.17029
2012-04-20 06:00:00,108.84709
2012-04-20 07:00:00,344.71576
2012-04-20 08:00:00,620.00256
2012-04-20 09:00:00,331.20984
2012-04-20 10:00:00,219.91502
2012-04-20 11:00:00,247.92497
2012-04-20 12:00:00,337.98212
2012-04-20 13:00:00,357.1927
2012-04-20 14:00:00,339.0691
2012-04-20 15:00:00,350.40863
2012-04-20 16:00:00,490.8841
2012-04-20 17:00:00,725.11176
2012-04-20 18:00:00,646.6567
2012-04-20 19:00:00,468.87637
2012-04-20 20:00:00,319.96872
2012-04-20 21:00:00,245.16852
2012-04-20 22:00:00,202.61053
2012-04-20 23:00:00,156.48016
2012-04-21 00:00:00,106.99469
2012-04-21 01:00:00,81.28288
2012-04-21 02:00:00,60.006744
2012-04-21 03:00:00,32.029312
2012-04-21 04:00:00,15.917316
2012-04-21 05:00:00,18.027021
2012-04-21 06:00:00,35.943733
2012-04-21 07:00:00,81.072716
2012-04-21 08:00:00,173.40216
2012-04-21 09:00:00,293.7985
2012-04-21 10:00:00,439.47742
2012-04-21 11:00:00,546.80273
2012-04-21 12:00:00,636.1433
2012-04-21 13:00:00,642.05994
2012-04-21 14:00:00,634.6304
2012-04-21 15:00:00,641.09863
2012-04-21 16:00:00,614.79346
2012-04-21 17:00:00,589.9609
2012-04-21 18:00:00,441.69705
2012-04-21 19:00:00,263.79352
2012-04-21 20:00:00,141.00003
2012-04-21 21:00:00,110.658516
2012-04-21 22:00:00,164.45436
2012-04-21 23:00:00,127.28971
2012-04-22 00:00:00,97.08087
2012-04-22 01:00:00,72.80875
2012-04-22 02:00:00,56.946846
2012-04-22 03:00:00,33.487377
2012-04-22 04:00:00,17.748146
2012-04-22 05:00:00,14.488513
2012-04-22 06:00:00,16.202736
2012-04-22 07:00:00,50.378113
2012-04-22 08:00:00,72.85321
2012-04-22 09:00:00,125.330414
2012-04-22 10:00:00,203.95181
2012-04-22 11:00:00,230.81796
2012-04-22 12:00:00,266.6993
2012-04-22 13:00:00,263.1859
2012-04-22 14:00:00,250.31415
2012-04-22 15:00:00,254.12302
2012-04-22 16:00:00,262.37646
2012-04-22 17:00:00,160.10878
2012-04-22 18:00:00,143.2078
2012-04-22 19:00:00,132.28418
2012-04-22 20:00:00,108.189255
2012-04-22 21:00:00,79.98886
2012-04-22 22:00:00,59.138546
2012-04-22 23:00:00,43.946053
2012-04-23 00:00:00,19.155846
2012-04-23 01:00:00,10.325933
2012-04-23 02:00:00,8.2405405
2012-04-23 03:00:00,8.052457
2012-04-23 04:00:00,6.7988873
2012-04-23 05:00:00,8.544811
2012-04-23 06:00:00,89.333496
2012-04-23 07:00:00,190.66092
2012-04-23 08:00:00,614.7101
2012-04-23 09:00:00,301.76904
2012-04-23 10:00:00,143.05087
2012-04-23 11:00:00,155.17392
2012-04-23 12:00:00,123.42934
2012-04-23 13:00:00,134.99994
2012-04-23 14:00:00,132.9082
2012-04-23 15:00:00,195.01794
2012-04-23 16:00:00,179.99893
2012-04-23 17:00:00,383.93774
2012-04-23 18:00:00,432.28024
2012-04-23 19:00:00,345.1799
2012-04-23 20:00:00,242.74557
2012-04-23 21:00:00,158.89066
2012-04-23 22:00:00,129.77684
2012-04-23 23:00:00,74.65932
2012-04-24 00:00:00,33.587376
2012-04-24 01:00:00,14.946362
2012-04-24 02:00:00,8.722606
2012-04-24 03:00:00,8.418184
2012-04-24 04:00:00,8.067316
2012-04-24 05:00:00,17.4624
2012-04-24 06:00:00,99.1176
2012-04-24 07:00:00,350.105
2012-04-24 08:00:00,630.0401
2012-04-24 09:00:00,323.5979
2012-04-24 10:00:00,167.59506
2012-04-24 11:00:00,207.26611
2012-04-24 12:00:00,247.04587
2012-04-24 13:00:00,265.48773
2012-04-24 14:00:00,243.836
2012-04-24 15:00:00,258.45624
2012-04-24 16:00:00,386.9524
2012-04-24 17:00:00,702.32007
2012-04-24 18:00:00,719.0445
2012-04-24 19:00:00,505.7802
2012-04-24 20:00:00,309.7724
2012-04-24 21:00:00,225.32501
2012-04-24 22:00:00,167.82275
2012-04-24 23:00:00,97.84132
2012-04-25 00:00:00,39.91021
2012-04-25 01:00:00,20.261192
2012-04-25 02:00:00,8.375642
2012-04-25 03:00:00,8.230667
2012-04-25 04:00:00,8.452763
2012-04-25 05:00:00,20.571812
2012-04-25 06:00:00,103.6891
2012-04-25 07:00:00,374.02182
2012-04-25 08:00:00,660.9275
2012-04-25 09:00:00,329.0524
2012-04-25 10:00:00,202.84837
2012-04-25 11:00:00,224.65253
2012-04-25 12:00:00,273.52795
2012-04-25 13:00:00,278.7588
2012-04-25 14:00:00,252.5589
2012-04-25 15:00:00,272.96558
2012-04-25 16:00:00,386.7566
2012-04-25 17:00:00,748.07056
2012-04-25 18:00:00,743.0814
2012-04-25 19:00:00,543.2972
2012-04-25 20:00:00,380.23987
2012-04-25 21:00:00,256.9139
2012-04-25 22:00:00,180.41089
2012-04-25 23:00:00,100.5665
2012-04-26 00:00:00,37.46044
2012-04-26 01:00:00,17.600876
2012-04-26 02:00:00,8.864186
2012-04-26 03:00:00,8.523591
2012-04-26 04:00:00,8.666073
2012-04-26 05:00:00,25.212826
2012-04-26 06:00:00,104.883026
2012-04-26 07:00:00,230.24329
2012-04-26 08:00:00,428.18704
2012-04-26 09:00:00,238.31516
2012-04-26 10:00:00,166.22728
2012-04-26 11:00:00,173.28593
2012-04-26 12:00:00,220.73627
2012-04-26 13:00:00,222.94208
2012-04-26 14:00:00,215.56578
2012-04-26 15:00:00,198.6817
2012-04-26 16:00:00,290.68198
2012-04-26 17:00:00,539.3041
2012-04-26 18:00:00,466.20096
2012-04-26 19:00:00,409.32788
2012-04-26 20:00:00,338.2072
2012-04-26 21:00:00,240.62723
2012-04-26 22:00:00,193.43939
2012-04-26 23:00:00,131.20659
2012-04-27 00:00:00,52.296673
2012-04-27 01:00:00,26.809296
2012-04-27 02:00:00,10.084202
2012-04-27 03:00:00,8.298863
2012-04-27 04:00:00,12.8436165
2012-04-27 05:00:00,27.88879
2012-04-27 06:00:00,109.57086
2012-04-27 07:00:00,342.6331
2012-04-27 08:00:00,635.005
2012-04-27 09:00:00,344.70142
2012-04-27 10:00:00,220.31177
2012-04-27 11:00:00,242.65472
2012-04-27 12:00:00,322.9597
2012-04-27 13:00:00,323.7735
2012-04-27 14:00:00,311.39203
2012-04-27 15:00:00,355.9321
2012-04-27 16:00:00,495.24988
2012-04-27 17:00:00,690.58545
2012-04-27 18:00:00,624.3738
2012-04-27 19:00:00,428.20654
2012-04-27 20:00:00,273.76193
2012-04-27 21:00:00,201.99217
2012-04-27 22:00:00,171.4198
2012-04-27 23:00:00,131.85211
2012-04-28 00:00:00,96.60748
2012-04-28 01:00:00,63.858864
2012-04-28 02:00:00,53.571167
2012-04-28 03:00:00,24.501537
2012-04-28 04:00:00,10.910549
2012-04-28 05:00:00,18.701115
2012-04-28 06:00:00,28.166435
2012-04-28 07:00:00,70.55238
2012-04-28 08:00:00,150.48567
2012-04-28 09:00:00,261.854
2012-04-28 10:00:00,353.9707
2012-04-28 11:00:00,408.41034
2012-04-28 12:00:00,459.91534
2012-04-28 13:00:00,479.49817
2012-04-28 14:00:00,553.4928
2012-04-28 15:00:00,548.4102
2012-04-28 16:00:00,513.5575
2012-04-28 17:00:00,431.5108
2012-04-28 18:00:00,282.09705
2012-04-28 19:00:00,231.35252
2012-04-28 20:00:00,212.75302
2012-04-28 21:00:00,129.8113
2012-04-28 22:00:00,145.34018
2012-04-28 23:00:00,131.0911
2012-04-29 00:00:00,74.92858
2012-04-29 01:00:00,70.10552
2012-04-29 02:00:00,52.67564
2012-04-29 03:00:00,27.71188
2012-04-29 04:00:00,12.442233
2012-04-29 05:00:00,10.869915
2012-04-29 06:00:00,15.994722
2012-04-29 07:00:00,49.07441
2012-04-29 08:00:00,97.689804
2012-04-29 09:00:00,216.47018
2012-04-29 10:00:00,347.20093
2012-04-29 11:00:00,481.919
2012-04-29 12:00:00,574.38434
2012-04-29 13:00:00,584.1206
2012-04-29 14:00:00,580.46094
2012-04-29 15:00:00,581.1608
2012-04-29 16:00:00,568.765
2012-04-29 17:00:00,550.553
2012-04-29 18:00:00,454.6102
2012-04-29 19:00:00,357.09848
2012-04-29 20:00:00,257.42728
2012-04-29 21:00:00,172.66405
2012-04-29 22:00:00,133.59378
2012-04-29 23:00:00,82.76343
2012-04-30 00:00:00,36.59823
2012-04-30 01:00:00,15.764936
2012-04-30 02:00:00,8.491388
2012-04-30 03:00:00,8.466015
2012-04-30 04:00:00,7.647827
2012-04-30 05:00:00,17.49937
2012-04-30 06:00:00,92.92564
2012-04-30 07:00:00,357.3553
2012-04-30 08:00:00,631.4131
2012-04-30 09:00:00,325.46555
2012-04-30 10:00:00,171.95569
2012-04-30 11:00:00,194.11142
2012-04-30 12:00:00,209.12236
2012-04-30 13:00:00,218.49344
2012-04-30 14:00:00,203.3322
2012-04-30 15:00:00,215.91508
2012-04-30 16:00:00,355.93555
2012-04-30 17:00:00,728.69336
2012-04-30 18:00:00,708.45557
2012-04-30 19:00:00,464.61264
2012-04-30 20:00:00,296.6174
2012-04-30 21:00:00,216.12036
2012-04-30 22:00:00,154.6034
2012-04-30 23:00:00,82.698975
2012-05-20 00:00:00,139.28201
2012-05-20 01:00:00,100.25165
2012-05-20 02:00:00,74.45774
2012-05-20 03:00:00,41.592503
2012-05-20 04:00:00,19.12376
2012-05-20 05:00:00,16.562515
2012-05-20 06:00:00,23.690384
2012-05-20 07:00:00,62.419823
2012-05-20 08:00:00,146.73515
2012-05-20 09:00:00,334.6224
2012-05-20 10:00:00,475.5713
2012-05-20 11:00:00,571.0659
2012-05-20 12:00:00,642.0678
2012-05-20 13:00:00,642.98425
2012-05-20 14:00:00,630.21655
2012-05-20 15:00:00,575.2558
2012-05-20 16:00:00,580.6654
2012-05-20 17:00:00,566.6328
2012-05-20 18:00:00,498.00845
2012-05-20 19:00:00,368.8662
2012-05-20 20:00:00,290.1581
2012-05-20 21:00:00,221.43059
2012-05-20 22:00:00,140.62685
2012-05-20 23:00:00,57.445686
2012-05-21 00:00:00,20.503021
2012-05-21 01:00:00,10.700991
2012-05-21 02:00:00,7.344747
2012-05-21 03:00:00,8.075231
2012-05-21 04:00:00,7.061533
2012-05-21 05:00:00,11.193495
2012-05-21 06:00:00,62.46064
2012-05-21 07:00:00,174.20068
2012-05-21 08:00:00,250.32611
2012-05-21 09:00:00,134.94986
2012-05-21 10:00:00,66.31568
2012-05-21 11:00:00,160.62334
2012-05-21 12:00:00,177.10878
2012-05-21 13:00:00,80.219826
2012-05-21 14:00:00,77.70645
2012-05-21 15:00:00,236.22018
2012-05-21 16:00:00,328.28223
2012-05-21 17:00:00,682.00696
2012-05-21 18:00:00,708.85754
2012-05-21 19:00:00,538.19763
2012-05-21 20:00:00,378.22278
2012-05-21 21:00:00,273.74728
2012-05-21 22:00:00,157.90334
2012-05-21 23:00:00,91.36296
2012-05-22 00:00:00,41.34452
2012-05-22 01:00:00,19.50943
2012-05-22 02:00:00,9.111162
2012-05-22 03:00:00,8.950465
2012-05-22 04:00:00,8.983008
2012-05-22 05:00:00,12.191422
2012-05-22 06:00:00,80.22782
2012-05-22 07:00:00,183.33035
2012-05-22 08:00:00,550.7659
2012-05-22 09:00:00,294.88916
2012-05-22 10:00:00,181.53207
2012-05-22 11:00:00,195.64008
2012-05-22 12:00:00,233.34079
2012-05-22 13:00:00,241.02852
2012-05-22 14:00:00,231.41895
2012-05-22 15:00:00,275.5943
2012-05-22 16:00:00,395.75467
2012-05-22 17:00:00,819.53595
2012-05-22 18:00:00,738.3832
2012-05-22 19:00:00,538.78674
2012-05-22 20:00:00,387.77002
2012-05-22 21:00:00,260.40604
2012-05-22 22:00:00,198.22987
2012-05-22 23:00:00,124.86415
2012-05-23 00:00:00,47.18748
2012-05-23 01:00:00,24.492897
2012-05-23 02:00:00,11.508187
2012-05-23 03:00:00,10.804678
2012-05-23 04:00:00,7.759586
2012-05-23 05:00:00,12.450096
2012-05-23 06:00:00,158.92578
2012-05-23 07:00:00,451.4248
2012-05-23 08:00:00,669.56433
2012-05-23 09:00:00,330.9238
2012-05-23 10:00:00,200.39638
2012-05-23 11:00:00,235.2684
2012-05-23 12:00:00,269.5515
2012-05-23 13:00:00,259.3196
2012-05-23 14:00:00,267.6261
2012-05-23 15:00:00,267.81366
2012-05-23 16:00:00,338.96915
2012-05-23 17:00:00,547.3235
2012-05-23 18:00:00,561.81085
2012-05-23 19:00:00,363.87506
2012-05-23 20:00:00,283.14954
2012-05-23 21:00:00,204.75525
2012-05-23 22:00:00,168.51901
2012-05-23 23:00:00,133.79747
2012-05-24 00:00:00,50.112015
2012-05-24 01:00:00,24.938358
2012-05-24 02:00:00,12.0683365
2012-05-24 03:00:00,10.353232
2012-05-24 04:00:00,10.923149
2012-05-24 05:00:00,32.710327
2012-05-24 06:00:00,150.50168
2012-05-24 07:00:00,453.19946
2012-05-24 08:00:00,702.3796
2012-05-24 09:00:00,346.47913
2012-05-24 10:00:00,219.06534
2012-05-24 11:00:00,242.4422
2012-05-24 12:00:00,292.38947
2012-05-24 13:00:00,312.4422
2012-05-24 14:00:00,272.75443
2012-05-24 15:00:00,288.01965
2012-05-24 16:00:00,423.98322
2012-05-24 17:00:00,815.803
2012-05-24 18:00:00,798.5758
2012-05-24 19:00:00,565.3368
2012-05-24 20:00:00,357.62604
2012-05-24 21:00:00,164.70602
2012-05-24 22:00:00,195.17947
2012-05-24 23:00:00,142.13455
2012-05-25 00:00:00,65.63062
2012-05-25 01:00:00,35.28765
2012-05-25 02:00:00,14.166536
2012-05-25 03:00:00,11.8424635
2012-05-25 04:00:00,11.876768
2012-05-25 05:00:00,33.48082
2012-05-25 06:00:00,143.7666
2012-05-25 07:00:00,402.61273
2012-05-25 08:00:00,594.9989
2012-05-25 09:00:00,310.2235
2012-05-25 10:00:00,245.04031
2012-05-25 11:00:00,265.88232
2012-05-25 12:00:00,342.36172
2012-05-25 13:00:00,338.45197
2012-05-25 14:00:00,324.00168
2012-05-25 15:00:00,312.31766
2012-05-25 16:00:00,461.33954
2012-05-25 17:00:00,700.87463
2012-05-25 18:00:00,657.49896
2012-05-25 19:00:00,476.2623
2012-05-25 20:00:00,374.172
2012-05-25 21:00:00,299.90356
2012-05-25 22:00:00,268.10278
2012-05-25 23:00:00,199.41196
2012-05-26 00:00:00,139.3373
2012-05-26 01:00:00,99.90346
2012-05-26 02:00:00,67.70619
2012-05-26 03:00:00,35.723595
2012-05-26 04:00:00,20.140131
2012-05-26 05:00:00,22.519854
2012-05-26 06:00:00,38.420746
2012-05-26 07:00:00,81.80858
2012-05-26 08:00:00,186.78163
2012-05-26 09:00:00,296.21683
2012-05-26 10:00:00,413.06345
2012-05-26 11:00:00,514.8107
2012-05-26 12:00:00,548.4759
2012-05-26 13:00:00,555.1709
2012-05-26 14:00:00,543.68945
2012-05-26 15:00:00,540.0295
2012-05-26 16:00:00,527.79675
2012-05-26 17:00:00,537.7573
2012-05-26 18:00:00,493.16516
2012-05-26 19:00:00,357.6355
2012-05-26 20:00:00,332.76303
2012-05-26 21:00:00,276.186
2012-05-26 22:00:00,265.49396
2012-05-26 23:00:00,213.70024
2012-05-27 00:00:00,158.09485
2012-05-27 01:00:00,120.636856
2012-05-27 02:00:00,91.575424
2012-05-27 03:00:00,54.449226
2012-05-27 04:00:00,19.679626
2012-05-27 05:00:00,17.326328
2012-05-27 06:00:00,20.72809
2012-05-27 07:00:00,63.356293
2012-05-27 08:00:00,131.82686
2012-05-27 09:00:00,269.7229
2012-05-27 10:00:00,391.8582
2012-05-27 11:00:00,497.23627
2012-05-27 12:00:00,508.93994
2012-05-27 13:00:00,531.24524
2012-05-27 14:00:00,517.2887
2012-05-27 15:00:00,536.4762
2012-05-27 16:00:00,509.2576
2012-05-27 17:00:00,527.72833
2012-05-27 18:00:00,434.56177
2012-05-27 19:00:00,359.50867
2012-05-27 20:00:00,317.11172
2012-05-27 21:00:00,159.53214
2012-05-27 22:00:00,84.96912
2012-05-27 23:00:00,68.77819
2012-05-28 00:00:00,78.835785
2012-05-28 01:00:00,53.6381
2012-05-28 02:00:00,39.79105
2012-05-28 03:00:00,24.619465
2012-05-28 04:00:00,15.117177
2012-05-28 05:00:00,29.503548
2012-05-28 06:00:00,68.79746
2012-05-28 07:00:00,241.34116
2012-05-28 08:00:00,345.15805
2012-05-28 09:00:00,303.48718
2012-05-28 10:00:00,289.95966
2012-05-28 11:00:00,346.0651
2012-05-28 12:00:00,378.13226
2012-05-28 13:00:00,384.70087
2012-05-28 14:00:00,375.12604
2012-05-28 15:00:00,369.80377
2012-05-28 16:00:00,407.55048
2012-05-28 17:00:00,597.48773
2012-05-28 18:00:00,575.89655
2012-05-28 19:00:00,528.19916
2012-05-28 20:00:00,391.4372
2012-05-28 21:00:00,308.83862
2012-05-28 22:00:00,251.66501
2012-05-28 23:00:00,138.92093
2012-05-29 00:00:00,52.476093
2012-05-29 01:00:00,27.860031
2012-05-29 02:00:00,17.756676
2012-05-29 03:00:00,15.043184
2012-05-29 04:00:00,15.581334
2012-05-29 05:00:00,38.62516
2012-05-29 06:00:00,173.14482
2012-05-29 07:00:00,493.7912
2012-05-29 08:00:00,697.96576
2012-05-29 09:00:00,335.5091
2012-05-29 10:00:00,178.62297
2012-05-29 11:00:00,205.52814
2012-05-29 12:00:00,264.81888
2012-05-29 13:00:00,262.9327
2012-05-29 14:00:00,242.86887
2012-05-29 15:00:00,264.1644
2012-05-29 16:00:00,384.6099
2012-05-29 17:00:00,735.8844
2012-05-29 18:00:00,741.86365
2012-05-29 19:00:00,564.75653
2012-05-29 20:00:00,289.26605
2012-05-29 21:00:00,105.316345
2012-05-29 22:00:00,153.08838
2012-05-29 23:00:00,62.623135
2012-05-30 00:00:00,30.125671
2012-05-30 01:00:00,13.533325
2012-05-30 02:00:00,7.9342637
2012-05-30 03:00:00,7.6779623
2012-05-30 04:00:00,11.05029
2012-05-30 05:00:00,34.522434
2012-05-30 06:00:00,158.34787
2012-05-30 07:00:00,280.41382
2012-05-30 08:00:00,701.464
2012-05-30 09:00:00,344.70532
2012-05-30 10:00:00,193.49753
2012-05-30 11:00:00,222.50897
2012-05-30 12:00:00,314.8743
2012-05-30 13:00:00,307.38022
2012-05-30 14:00:00,289.18842
2012-05-30 15:00:00,294.4775
2012-05-30 16:00:00,434.32886
2012-05-30 17:00:00,823.2114
2012-05-30 18:00:00,817.9562
2012-05-30 19:00:00,594.6001
2012-05-30 20:00:00,342.96637
2012-05-30 21:00:00,319.63773
2012-05-30 22:00:00,252.06161
2012-05-30 23:00:00,167.68243
2012-05-31 00:00:00,61.7938
2012-05-31 01:00:00,33.321884
2012-05-31 02:00:00,19.293533
2012-05-31 03:00:00,19.029055
2012-05-31 04:00:00,19.145296
2012-05-31 05:00:00,42.998756
2012-05-31 06:00:00,167.3416
2012-05-31 07:00:00,490.09717
2012-05-31 08:00:00,697.7417
2012-05-31 09:00:00,353.5377
2012-05-31 10:00:00,238.78581
2012-05-31 11:00:00,266.87042
2012-05-31 12:00:00,321.54572
2012-05-31 13:00:00,319.5241
2012-05-31 14:00:00,285.10846
2012-05-31 15:00:00,309.1215
2012-05-31 16:00:00,438.4193
2012-05-31 17:00:00,833.97687
2012-05-31 18:00:00,819.82886
2012-05-31 19:00:00,607.3827
2012-05-31 20:00:00,441.79535
2012-05-31 21:00:00,336.85297
2012-05-31 22:00:00,269.64923
2012-05-31 23:00:00,197.044
2012-06-20 00:00:00,46.0164
2012-06-20 01:00:00,23.266827
2012-06-20 02:00:00,11.368763
2012-06-20 03:00:00,9.881186
2012-06-20 04:00:00,10.085348
2012-06-20 05:00:00,35.757812
2012-06-20 06:00:00,147.67332
2012-06-20 07:00:00,435.39062
2012-06-20 08:00:00,692.9431
2012-06-20 09:00:00,326.64215
2012-06-20 10:00:00,203.48294
2012-06-20 11:00:00,217.61096
2012-06-20 12:00:00,263.44168
2012-06-20 13:00:00,261.55124
2012-06-20 14:00:00,235.38339
2012-06-20 15:00:00,240.74487
2012-06-20 16:00:00,368.99573
2012-06-20 17:00:00,723.4519
2012-06-20 18:00:00,718.56696
2012-06-20 19:00:00,539.441
2012-06-20 20:00:00,430.95938
2012-06-20 21:00:00,328.65817
2012-06-20 22:00:00,269.03418
2012-06-20 23:00:00,160.14886
2012-06-21 00:00:00,48.78917
2012-06-21 01:00:00,24.206524
2012-06-21 02:00:00,12.060018
2012-06-21 03:00:00,11.394989
2012-06-21 04:00:00,12.158319
2012-06-21 05:00:00,35.482166
2012-06-21 06:00:00,157.37627
2012-06-21 07:00:00,436.34204
2012-06-21 08:00:00,650.5415
2012-06-21 09:00:00,316.85596
2012-06-21 10:00:00,200.27776
2012-06-21 11:00:00,215.00171
2012-06-21 12:00:00,255.53094
2012-06-21 13:00:00,242.91455
2012-06-21 14:00:00,235.57385
2012-06-21 15:00:00,236.58743
2012-06-21 16:00:00,363.03918
2012-06-21 17:00:00,736.06055
2012-06-21 18:00:00,740.85645
2012-06-21 19:00:00,529.96387
2012-06-21 20:00:00,421.23523
2012-06-21 21:00:00,348.19098
2012-06-21 22:00:00,250.0318
2012-06-21 23:00:00,168.29778
2012-06-22 00:00:00,67.382385
2012-06-22 01:00:00,34.363968
2012-06-22 02:00:00,15.688714
2012-06-22 03:00:00,13.141714
2012-06-22 04:00:00,14.888805
2012-06-22 05:00:00,37.035576
2012-06-22 06:00:00,148.948
2012-06-22 07:00:00,420.9679
2012-06-22 08:00:00,638.0618
2012-06-22 09:00:00,328.6386
2012-06-22 10:00:00,232.56978
2012-06-22 11:00:00,265.13257
2012-06-22 12:00:00,321.70602
2012-06-22 13:00:00,310.62866
2012-06-22 14:00:00,290.32956
2012-06-22 15:00:00,297.54742
2012-06-22 16:00:00,397.7257
2012-06-22 17:00:00,732.7551
2012-06-22 18:00:00,650.3009
2012-06-22 19:00:00,421.63513
2012-06-22 20:00:00,353.0064
2012-06-22 21:00:00,225.52492
2012-06-22 22:00:00,240.86044
2012-06-22 23:00:00,176.08015
2012-06-23 00:00:00,145.50304
2012-06-23 01:00:00,102.40756
2012-06-23 02:00:00,69.072495
2012-06-23 03:00:00,35.229324
2012-06-23 04:00:00,19.047306
2012-06-23 05:00:00,21.396717
2012-06-23 06:00:00,37.19457
2012-06-23 07:00:00,83.30875
2012-06-23 08:00:00,173.80496
2012-06-23 09:00:00,308.60553
2012-06-23 10:00:00,427.07144
2012-06-23 11:00:00,523.17456
2012-06-23 12:00:00,550.68384
2012-06-23 13:00:00,565.46747
2012-06-23 14:00:00,591.3926
2012-06-23 15:00:00,541.1226
2012-06-23 16:00:00,525.4205
2012-06-23 17:00:00,567.01953
2012-06-23 18:00:00,509.44794
2012-06-23 19:00:00,433.28003
2012-06-23 20:00:00,375.14423
2012-06-23 21:00:00,348.9168
2012-06-23 22:00:00,309.38806
2012-06-23 23:00:00,222.25014
2012-06-24 00:00:00,169.14865
2012-06-24 01:00:00,115.83421
2012-06-24 02:00:00,95.917595
2012-06-24 03:00:00,43.521305
2012-06-24 04:00:00,27.175758
2012-06-24 05:00:00,19.361046
2012-06-24 06:00:00,26.92036
2012-06-24 07:00:00,65.64708
2012-06-24 08:00:00,139.07689
2012-06-24 09:00:00,287.61658
2012-06-24 10:00:00,424.81442
2012-06-24 11:00:00,522.1503
2012-06-24 12:00:00,557.0503
2012-06-24 13:00:00,559.4418
2012-06-24 14:00:00,504.64764
2012-06-24 15:00:00,497.0775
2012-06-24 16:00:00,491.50064
2012-06-24 17:00:00,519.68713
2012-06-24 18:00:00,478.65564
2012-06-24 19:00:00,385.6356
2012-06-24 20:00:00,295.51508
2012-06-24 21:00:00,241.56508
2012-06-24 22:00:00,204.75974
2012-06-24 23:00:00,116.76744
2012-06-25 00:00:00,38.530777
2012-06-25 01:00:00,21.424913
2012-06-25 02:00:00,9.152446
2012-06-25 03:00:00,8.922439
2012-06-25 04:00:00,9.022658
2012-06-25 05:00:00,29.762894
2012-06-25 06:00:00,154.41931
2012-06-25 07:00:00,441.6916
2012-06-25 08:00:00,639.7462
2012-06-25 09:00:00,315.27524
2012-06-25 10:00:00,201.4207
2012-06-25 11:00:00,209.27927
2012-06-25 12:00:00,261.23102
2012-06-25 13:00:00,268.8212
2012-06-25 14:00:00,234.06711
2012-06-25 15:00:00,267.17212
2012-06-25 16:00:00,391.75317
2012-06-25 17:00:00,810.80493
2012-06-25 18:00:00,799.8698
2012-06-25 19:00:00,594.2512
2012-06-25 20:00:00,432.5788
2012-06-25 21:00:00,319.13593
2012-06-25 22:00:00,235.97382
2012-06-25 23:00:00,153.34639
2012-06-26 00:00:00,68.953804
2012-06-26 01:00:00,42.263897
2012-06-26 02:00:00,19.412342
2012-06-26 03:00:00,17.549217
2012-06-26 04:00:00,18.680044
2012-06-26 05:00:00,30.275036
2012-06-26 06:00:00,148.76718
2012-06-26 07:00:00,446.58032
2012-06-26 08:00:00,682.6744
2012-06-26 09:00:00,347.55072
2012-06-26 10:00:00,220.15814
2012-06-26 11:00:00,249.8886
2012-06-26 12:00:00,307.32852
2012-06-26 13:00:00,295.5327
2012-06-26 14:00:00,285.375
2012-06-26 15:00:00,290.96927
2012-06-26 16:00:00,428.67346
2012-06-26 17:00:00,818.67163
2012-06-26 18:00:00,809.5381
2012-06-26 19:00:00,605.65356
2012-06-26 20:00:00,449.73364
2012-06-26 21:00:00,343.17154
2012-06-26 22:00:00,258.61737
2012-06-26 23:00:00,170.44875
2012-06-27 00:00:00,74.629715
2012-06-27 01:00:00,38.14907
2012-06-27 02:00:00,13.753185
2012-06-27 03:00:00,20.188667
2012-06-27 04:00:00,28.10786
2012-06-27 05:00:00,49.132484
2012-06-27 06:00:00,168.3842
2012-06-27 07:00:00,491.09558
2012-06-27 08:00:00,689.3456
2012-06-27 09:00:00,356.6866
2012-06-27 10:00:00,234.44455
2012-06-27 11:00:00,254.23909
2012-06-27 12:00:00,310.37372
